"fechas","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua.and.Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia.and.Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina.Faso","Burma","Burundi","Cabo.Verde","Cambodia","Cameroon","Canada","Central.African.Republic","Chad","Chile","China","Colombia","Comoros","Congo..Brazzaville.","Congo..Kinshasa.","Costa.Rica","Cote.d.Ivoire","Croatia","Cuba","Cyprus","Czechia","Denmark","Diamond.Princess","Djibouti","Dominica","Dominican.Republic","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea.Bissau","Guyana","Haiti","Holy.See","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea..South","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Mauritania","Mauritius","Mexico","Micronesia","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","MS.Zaandam","Namibia","Nepal","Netherlands","New.Zealand","Nicaragua","Niger","Nigeria","North.Macedonia","Norway","Oman","Pakistan","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russia","Rwanda","Saint.Kitts.and.Nevis","Saint.Lucia","Saint.Vincent.and.the.Grenadines","Samoa","San.Marino","Sao.Tome.and.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Sudan","Spain","Sri.Lanka","Sudan","Suriname","Sweden","Switzerland","Syria","Taiwan.","Tajikistan","Tanzania","Thailand","Timor.Leste","Togo","Trinidad.and.Tobago","Tunisia","Turkey","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","Uruguay","US","Uzbekistan","Vanuatu","Venezuela","Vietnam","West.Bank.and.Gaza","Yemen","Zambia","Zimbabwe"
2020-08-21,33,152,409,21,24,0,8159,158,195,331,162,93,358,2401,1,161,716,43,0,1,1370,367,0,30355,0,169,0,36,4,44,0,0,694,0,9,1920,49,8419,0,0,45,1059,61,265,17,11,506,72,0,8,0,857,973,123,236,34,0,17,18,1829,0,29,5009,69,36,15,1737,65,204,0,958,56,0,35,48,0,562,52,10,69876,2197,2206,4288,79,1493,947,56,1049,34,979,322,332,162,502,196,0,3,628,19,1,414,0,37,67,64,40,9,194,21,36,0,37,0,5928,0,547,4,0,48,1609,80,0,315,838,613,6,0,3,340,114,78,0,630,537,0,719,8639,4343,903,219,257,1392,4838,63,0,0,0,0,0,3,1213,130,169,0,3,117,123,38,0,0,3398,3,8148,23,59,94,298,306,65,1,38,0,1,0,27,97,64,1203,98,2138,391,1060,10,48706,527,0,652,2,324,7,255,70
2020-08-22,59,156,401,0,66,0,7759,139,209,300,184,62,377,2265,1,174,574,20,20,1,992,319,0,50032,0,0,0,6,3,43,0,0,241,0,1,1939,38,10965,0,0,9,950,64,306,35,11,239,112,0,0,1,694,608,89,220,0,0,21,61,1368,0,35,3474,0,0,9,832,0,243,0,915,0,0,44,19,0,602,35,8,69239,2090,2028,3965,153,711,1071,0,967,44,908,355,397,169,688,186,0,3,611,0,1,316,0,30,58,59,60,8,96,11,31,0,9,0,6482,0,588,0,0,36,1565,109,0,311,634,595,3,0,0,601,150,24,0,586,1088,0,438,9008,4884,900,241,284,1189,4860,109,0,0,0,0,0,1,1184,161,170,0,8,50,91,43,0,4,3707,0,0,6,154,109,160,295,70,0,36,0,0,1,36,66,131,1309,318,2389,424,1332,5,43045,458,0,738,5,163,1,204,78
2020-08-23,46,152,392,0,37,0,5352,176,104,191,169,19,292,1973,3,183,468,18,0,0,722,0,0,23421,0,156,23,9,1,54,0,0,257,0,4,1957,41,8036,0,0,19,736,97,275,65,4,133,78,0,0,0,600,680,103,202,0,0,7,36,1638,0,14,4680,0,248,17,633,180,283,0,332,35,0,30,34,0,528,22,6,61408,2037,2113,3291,61,965,1209,183,742,33,960,246,266,111,571,134,0,4,507,0,0,0,0,41,13,50,32,10,119,6,35,0,11,0,3948,0,406,0,0,30,1537,91,0,316,818,519,9,0,0,322,137,24,0,1087,1420,40,259,9169,2352,581,145,243,961,4797,200,0,0,0,0,0,0,1109,99,109,0,12,87,40,34,0,0,2728,2,0,6,67,38,57,276,74,0,34,0,5,0,2,77,80,1217,97,2042,390,1048,6,34261,414,0,607,2,326,4,251,37
2020-08-24,55,178,398,15,51,0,8713,33,138,242,152,14,389,2485,0,177,156,27,0,1,999,314,254,17078,0,99,18,24,0,23,0,0,777,0,1,1903,23,10549,0,129,12,643,35,136,35,30,258,106,0,1,1,447,520,138,189,0,0,3,79,1472,0,18,1976,21,-100,10,1628,117,155,0,345,109,0,74,32,0,968,36,9,60975,1877,2245,3644,147,1900,953,83,500,30,259,193,280,99,432,103,0,0,457,0,4,572,1,38,19,75,5,7,133,3,55,0,23,1,3541,0,350,0,0,35,903,45,0,176,743,654,7,0,0,321,78,72,740,0,585,0,369,9090,4651,548,123,258,825,4688,217,0,0,0,0,0,0,1175,64,57,0,5,51,68,14,0,0,1677,5,19382,6,71,25,182,157,76,0,35,0,2,0,18,92,75,1443,99,1855,275,977,6,36600,402,0,774,6,411,5,66,140
2020-08-25,16,154,370,0,61,0,8771,111,151,211,133,15,357,2545,3,82,355,17,0,17,851,297,0,47134,1,203,0,30,0,36,0,211,309,12,8,1417,34,10425,0,0,49,842,56,219,27,23,367,84,0,0,0,609,741,141,175,0,9,19,23,1545,0,43,3616,0,101,8,1461,95,168,0,1118,52,0,31,28,0,398,24,4,57224,2447,2213,3962,85,1956,876,120,730,77,0,246,320,136,613,119,0,5,532,34,5,272,2,21,44,73,4,11,135,5,38,0,32,1,4916,0,530,0,2,66,1276,68,0,130,855,459,5,183,1,252,126,59,143,450,896,18,626,6112,2912,763,192,232,1060,4639,231,0,0,0,0,6,0,1114,43,106,4,4,31,28,21,0,6,1567,3,7117,12,0,66,225,202,72,0,33,0,5,0,14,153,176,1502,64,1715,339,1201,3,40116,293,0,820,7,465,8,137,126
2020-08-26,42,168,391,38,49,0,10550,131,118,327,148,110,317,2519,1,247,583,30,30,0,1095,283,0,47161,0,162,14,76,0,62,0,0,477,7,3,1380,32,10130,0,0,21,1002,41,358,15,10,403,57,0,0,0,340,1519,206,154,2,0,17,60,1533,0,21,287,59,22,7,1427,52,293,0,1063,39,56,33,2,0,772,73,5,85687,2306,2243,3837,162,1953,1366,72,891,40,0,213,441,157,698,113,0,18,561,2,3,553,0,32,90,79,51,6,178,4,46,0,17,0,5267,0,624,0,1,55,1336,82,0,271,885,699,7,0,0,221,115,50,166,482,701,0,644,6944,5197,729,362,244,1256,4642,88,0,0,0,0,0,0,1068,130,154,0,2,60,84,36,0,0,2684,3,7296,13,71,26,246,383,75,0,34,0,1,0,17,159,137,1313,98,1704,399,1146,7,45290,323,0,807,5,477,6,91,55
2020-08-27,16,156,397,0,83,0,10104,203,126,328,137,97,363,2436,0,191,470,58,0,11,1035,311,0,44235,0,157,0,22,1,69,0,169,456,0,6,1737,30,9752,5,0,3,985,99,304,47,-17,218,90,0,0,0,407,670,237,144,0,2,14,46,1186,0,17,11203,0,35,11,1561,72,251,0,1142,46,0,47,10,0,1020,91,5,77266,2719,2190,3651,90,2071,1409,66,874,45,202,373,371,141,674,101,0,6,689,0,0,440,3,36,0,38,22,5,104,13,37,0,16,7,6026,0,564,0,0,59,1221,61,0,281,1111,602,12,0,0,296,90,38,187,445,900,5,418,5996,3220,887,399,246,1504,4675,47,0,0,2,0,0,2,1019,108,125,0,10,77,90,33,0,0,2585,4,9658,2,37,69,134,361,64,0,36,0,1,1,0,18,117,1491,155,2010,491,1542,8,45185,483,0,933,2,522,3,225,41
2020-08-28,11,112,387,26,56,0,11717,181,99,229,142,37,357,2211,1,181,452,52,0,11,1280,294,0,43412,0,157,0,41,2,46,0,0,506,2,4,1870,22,8497,0,0,79,1193,95,357,60,14,608,73,0,0,0,426,922,223,131,13,0,18,28,1733,0,23,7641,37,54,8,1555,108,269,0,1065,38,0,40,29,0,1141,132,5,76472,3003,2115,4177,125,1832,1460,141,846,68,954,241,323,119,633,128,0,9,676,0,0,355,1,48,-1348,104,27,10,140,6,32,0,19,0,5824,0,358,0,0,105,1404,46,0,194,927,573,13,0,2,160,159,40,0,415,642,29,583,8619,3963,791,401,208,1318,4758,70,0,0,0,0,0,1,1069,90,108,0,0,94,102,42,0,0,1846,4,9779,3,107,55,0,340,59,0,32,0,6,0,39,125,138,1517,77,2509,390,1297,5,46953,273,0,981,2,574,10,178,96
2020-08-29,3,84,378,0,80,0,9230,175,123,395,188,78,278,2131,4,177,647,94,0,0,945,336,0,41350,0,99,0,106,12,33,0,0,297,0,0,2037,27,9392,1,0,13,1214,96,312,59,2,317,79,0,2,0,342,765,212,122,0,1,20,49,1514,0,7,5460,0,98,7,709,169,177,0,758,0,0,4,10,0,835,158,8,78761,3308,1905,3834,142,910,1444,102,854,24,1422,164,299,115,646,125,0,6,662,0,6,329,1,29,45,95,5,11,109,21,27,0,0,0,5974,0,500,0,0,64,1567,63,0,210,884,571,2,0,0,250,130,29,0,319,713,0,601,7964,3587,759,374,211,1365,4843,101,0,0,0,0,0,0,987,72,75,0,6,51,114,37,0,35,2419,1,0,6,0,106,0,376,65,1,35,0,1,0,25,91,111,1549,91,2579,427,1110,14,42676,347,0,1067,2,417,3,123,18
2020-08-30,22,101,365,0,73,0,7187,124,76,181,135,32,183,1897,3,164,443,29,0,29,614,243,71,16158,0,26,5,26,0,74,0,0,249,0,4,1965,32,8020,0,0,38,0,55,262,48,4,273,112,0,0,0,509,742,230,98,0,0,10,51,1468,0,28,5366,0,68,7,470,87,157,0,233,120,0,50,13,0,529,292,5,78512,2858,1754,3731,40,1101,1365,244,605,73,633,263,248,119,412,108,0,12,595,34,0,465,0,35,0,52,8,17,89,16,15,0,4,0,4129,0,296,0,0,63,1343,61,0,249,1221,551,9,0,0,138,37,32,539,264,728,6,631,9474,4265,631,320,168,952,4897,177,0,0,0,0,0,1,910,100,83,0,3,54,34,31,0,0,2505,0,0,17,0,55,0,292,75,0,0,0,0,0,6,38,113,1482,81,2179,362,1752,15,34396,357,0,922,0,536,7,123,6
2020-08-31,4,133,348,52,30,0,9309,31,73,272,126,50,398,2174,1,156,194,14,0,1,630,171,0,45961,0,76,11,107,0,32,1,0,1030,11,1,1752,19,7190,0,0,52,1588,119,146,59,1,251,94,0,2,0,474,119,212,94,0,1,2,16,1009,0,9,3113,28,0,18,1497,93,183,0,162,38,0,72,35,0,840,178,2,69921,2743,1642,3757,51,2178,996,102,438,68,0,144,235,120,473,78,0,3,438,0,0,543,0,32,0,20,30,6,137,3,21,0,32,1,3719,0,220,0,3,45,1191,95,0,185,899,553,14,0,1,143,11,139,178,213,917,0,557,7731,3423,502,244,203,755,4932,43,0,0,0,0,5,0,951,55,41,0,0,41,41,18,0,0,1985,8,23572,37,0,25,421,163,62,0,67,0,1,0,4,76,118,1587,44,2202,541,1415,10,35475,469,0,860,4,525,5,72,85
2020-09-01,34,93,339,8,75,0,10504,97,104,204,143,59,468,1950,2,119,251,43,0,2,669,270,91,42659,0,188,2,37,0,86,0,267,504,0,4,1419,19,8932,4,0,7,897,36,145,33,2,499,99,0,0,0,264,542,176,91,24,0,20,41,1173,1,56,5104,0,66,23,1213,162,207,0,819,70,0,67,15,0,755,118,9,78357,2775,1682,3404,214,2252,975,0,627,63,923,114,267,147,702,60,0,8,469,0,1,658,0,23,0,94,10,14,199,1,26,0,27,0,6476,0,288,0,2,82,1191,123,0,142,1069,570,5,174,0,239,114,89,206,300,570,1,676,4871,3445,550,231,216,1053,4670,79,0,0,1,0,0,0,898,44,76,0,6,40,72,41,0,0,1218,0,8115,43,0,55,142,216,65,0,36,0,5,0,16,38,160,1572,65,2147,574,1332,16,41667,234,0,1028,0,552,4,284,62
2020-09-02,50,122,325,15,48,0,10933,197,126,327,154,61,367,2582,0,179,424,51,49,0,661,283,0,46934,0,163,0,76,3,78,0,51,519,1,0,1594,20,9295,0,649,10,1121,58,311,61,5,656,111,0,0,0,648,1148,165,84,0,0,20,50,1105,0,19,7113,5,38,38,1396,198,233,0,751,0,0,9,0,0,757,365,5,83883,3075,1858,3946,89,3193,1326,224,596,64,99,178,195,112,667,78,0,2,598,0,0,532,0,29,120,66,3,6,137,25,22,0,14,0,4921,0,532,-12,0,102,1672,78,0,152,1120,858,2,0,0,216,145,163,0,865,532,11,800,5092,2176,595,390,212,1298,4893,76,0,0,0,0,20,0,816,88,99,0,1,8,53,55,0,0,2336,5,8581,9,0,60,11,370,68,1,35,0,8,0,18,123,233,1596,75,2554,735,1514,15,40940,310,0,1127,2,594,14,34,79
2020-09-03,45,116,311,0,28,1,12026,196,87,403,167,49,626,2158,1,161,633,0,0,0,853,287,0,43773,1,158,5,116,0,77,0,144,586,17,1,1762,33,8253,21,0,11,1153,47,369,88,3,679,180,0,0,0,1002,903,145,96,0,11,26,52,804,0,39,7122,0,34,20,1429,55,241,0,714,100,0,19,34,0,632,301,7,83341,3622,1994,4755,92,2661,1397,213,659,72,659,212,198,78,900,99,0,4,588,0,1,617,0,20,66,83,14,14,141,5,34,0,17,0,5937,0,632,1,4,146,1402,90,0,238,1228,696,5,0,1,125,162,86,452,498,830,0,821,0,1963,612,418,214,1365,4958,37,0,0,0,0,0,1,833,83,95,0,6,48,121,53,0,0,2420,1,8959,10,0,66,197,364,75,0,36,0,2,0,9,64,198,1642,176,2467,614,1779,10,44085,251,0,994,0,596,3,108,40
2020-09-04,16,123,304,16,71,0,10684,190,71,357,132,0,662,1929,1,183,630,51,0,1,799,338,278,50163,0,179,33,60,3,75,0,0,614,0,5,1968,22,8489,0,0,24,1222,61,334,52,4,797,174,0,0,0,0,815,157,99,7,0,15,60,1303,0,25,8834,63,19,28,1443,64,202,0,682,70,40,0,0,0,640,459,7,86432,3269,2026,5036,97,2623,1732,68,588,68,570,179,168,119,865,64,0,6,527,63,0,672,0,26,43,81,15,11,80,7,19,0,20,0,6196,0,534,4,0,110,1750,58,0,241,1359,817,3,0,0,155,109,111,0,513,682,8,695,13016,3669,691,406,217,1339,5064,49,0,0,0,0,0,0,822,55,96,0,6,40,137,47,0,22,2063,3,10476,4,0,37,256,405,68,1,34,0,4,0,14,56,148,1612,65,2769,612,1978,17,50415,310,0,1096,3,671,4,116,159
2020-09-05,20,135,298,0,59,0,9924,188,71,358,161,90,676,1950,0,178,651,42,19,0,661,297,0,31199,0,96,0,148,9,75,0,0,370,0,11,1965,17,8393,4,0,29,1240,203,311,32,5,503,189,0,0,2,2147,870,130,107,0,0,35,39,950,2,36,8594,0,30,25,775,0,186,0,441,0,0,58,68,0,554,510,1,90632,3128,1894,4644,231,1505,1694,60,601,52,104,136,167,117,720,94,0,9,521,0,0,649,0,36,42,82,3,6,125,19,30,0,8,0,6319,0,567,0,0,147,1555,76,0,191,1041,734,5,0,0,162,127,65,0,0,709,9,1217,6703,2498,567,486,227,1269,5144,45,0,0,0,0,-19,1,791,67,77,0,0,34,226,43,0,0,1806,8,0,6,218,68,0,425,63,2,33,0,7,0,20,190,234,1673,186,2897,705,1827,16,42982,295,0,1192,0,433,0,70,0
2020-09-06,74,153,293,0,30,0,6986,134,43,184,137,30,644,1592,0,196,542,0,0,0,528,121,0,14521,0,39,44,100,2,55,0,0,379,0,5,2076,33,8065,0,0,32,0,116,225,11,2,404,147,0,1,0,557,0,151,102,0,0,25,34,1206,0,30,7016,0,47,29,670,0,138,0,202,149,0,9,0,0,412,495,5,90802,3444,1992,3651,138,2177,1296,79,451,58,896,83,119,92,619,110,0,3,415,0,1,655,0,43,54,50,3,6,98,9,25,0,8,0,4614,0,324,0,0,131,2234,103,0,171,980,950,4,0,0,100,92,92,692,878,738,9,615,6854,2795,437,315,231,1150,5097,25,0,0,0,0,0,0,756,39,56,0,13,40,88,43,0,30,1633,0,0,2,30,26,0,444,67,1,35,0,6,0,11,20,265,1578,128,2205,513,2987,10,31299,294,0,1124,0,552,4,67,0
2020-09-07,96,151,289,46,16,0,9215,62,52,290,89,40,661,2202,1,172,402,113,0,5,835,100,124,10273,0,57,11,99,4,28,0,0,405,0,1,1764,20,5327,0,263,23,1860,113,117,43,1,560,230,0,0,0,565,-7953,178,105,13,0,16,31,976,0,36,4266,7,0,34,1898,92,139,0,145,18,0,92,34,0,50,576,2,75809,2880,2152,4314,102,3388,1150,80,295,67,199,102,136,85,805,55,0,1,400,0,4,1085,0,17,10,33,7,62,83,28,37,0,23,0,3486,0,258,6,0,106,1386,113,0,125,979,845,6,0,0,155,37,133,256,330,535,0,867,6275,1362,302,249,253,883,5106,35,0,0,1,0,0,0,768,27,36,1,1,22,22,25,0,0,845,1,26560,0,0,14,573,191,58,1,32,0,1,0,5,27,83,1703,109,2253,470,2953,14,23468,306,0,1061,0,652,2,60,461
2020-09-08,26,147,285,0,52,0,12027,108,92,520,139,39,702,1892,1,177,372,54,0,1,704,301,0,14279,0,167,3,289,0,42,0,244,1462,6,5,1267,9,7665,4,0,59,1117,77,204,25,1,1161,244,0,0,0,233,665,187,98,0,11,32,20,1136,0,10,6738,0,78,45,1331,143,169,0,893,32,0,53,0,0,404,341,7,89706,3046,2302,4894,306,3489,1369,140,511,103,80,151,156,97,857,29,0,3,498,0,0,749,0,32,14,83,9,100,74,12,23,0,0,5,5351,0,501,3,0,216,1941,90,0,118,902,1090,6,150,1,296,99,102,262,426,829,6,861,1598,3260,400,388,231,1136,5020,30,0,0,0,0,0,0,781,30,53,0,9,47,91,42,0,9,1079,7,8964,17,33,59,149,245,60,1,36,0,1,0,20,114,293,1761,124,2490,644,2481,19,27435,388,0,1213,5,584,5,116,90
2020-09-09,24,151,278,40,59,0,12259,199,59,502,175,136,672,1827,0,194,550,4,29,0,1037,297,0,35816,0,122,10,202,0,73,0,0,378,1,3,1486,13,7338,0,0,32,1327,37,341,82,3,1159,252,0,3,0,806,1409,175,91,5,0,21,32,916,1,93,8619,13,18,44,1476,301,248,0,901,37,0,90,2,0,379,411,3,95735,3307,2313,4243,84,3996,1430,114,540,78,523,104,155,76,838,126,0,11,553,16,2,879,1,32,49,85,23,24,93,16,63,0,26,0,4461,0,588,5,0,219,2157,117,0,180,1081,1293,4,0,0,176,67,123,349,371,635,1,812,4615,3156,421,646,267,1271,5172,21,0,1,0,0,6,0,775,58,84,0,3,75,161,80,0,0,1990,3,8866,7,0,28,173,469,62,0,39,0,1,0,15,197,0,1673,201,2597,883,2681,29,33754,649,0,1188,5,556,5,160,41
2020-09-10,28,156,272,0,125,0,11905,174,40,664,142,0,757,1892,0,189,877,0,0,4,860,286,126,40557,0,163,10,141,3,84,0,161,821,11,3,1642,27,7813,0,0,19,1325,54,291,92,3,1377,317,0,3,2,779,1040,154,86,0,20,15,58,878,0,39,9762,0,37,57,1716,0,372,0,684,61,30,47,14,0,205,476,4,96551,3861,2063,4597,196,4161,1597,74,652,80,433,143,176,69,740,71,0,5,560,0,2,477,1,36,65,104,2,45,66,11,42,0,31,0,5043,0,560,4,1,128,1889,68,0,148,1246,931,1,0,0,197,121,121,398,341,673,3,605,6586,3804,506,585,206,1380,5310,19,0,0,0,0,0,3,708,48,58,0,2,63,178,77,0,0,2007,0,10764,8,0,30,314,405,65,1,40,0,7,0,9,110,465,1512,190,2635,930,2931,18,36120,543,0,1072,0,745,4,102,24
2020-09-11,34,161,264,43,62,0,11507,177,43,580,163,93,632,1792,0,193,969,70,0,3,967,290,0,43718,0,201,13,272,0,94,0,0,720,2,30,1866,18,7424,0,37,18,1420,47,190,42,3,1447,293,0,0,0,516,1526,151,85,6,0,32,31,789,0,43,9509,22,32,87,1586,75,282,0,703,33,0,13,53,0,247,718,4,97570,3737,2313,4254,211,3975,1616,0,642,206,430,190,136,50,653,77,1,11,546,81,0,969,0,44,0,45,14,182,90,3,43,0,44,0,5935,0,479,3,0,163,2430,86,0,181,1454,1354,2,0,0,188,141,136,0,584,615,1,881,7291,4017,594,687,235,1391,5421,55,0,0,2,0,0,5,687,43,92,1,18,86,186,108,0,5,1960,13,12183,14,46,52,311,528,60,2,38,0,7,0,11,127,377,1671,86,3227,931,3544,14,47649,687,0,840,1,592,4,109,26
2020-09-12,35,164,255,0,56,0,10776,172,44,869,135,114,747,1282,0,191,941,23,0,3,810,304,0,33523,0,92,15,374,2,60,1,0,488,0,2,2131,23,6876,0,0,24,1485,0,261,60,3,1541,343,0,0,0,860,1719,148,78,0,0,23,25,521,0,45,11337,0,14,158,1082,46,302,0,649,41,0,49,28,0,1087,916,1,94372,3806,2139,4106,159,2719,1501,112,648,117,375,176,121,70,736,67,0,5,686,0,1,440,2,53,71,68,9,58,62,4,27,0,8,0,5674,0,531,1,0,145,2238,122,0,167,1201,1339,2,0,0,160,139,76,0,526,711,0,812,6603,4899,603,497,236,1311,5406,31,0,0,0,0,0,0,643,44,72,1,9,42,201,106,0,0,1816,10,0,26,16,50,0,465,30,0,37,0,5,0,7,168,376,1509,326,3185,1007,3504,7,41077,561,0,967,0,650,2,143,29
2020-09-13,75,168,247,0,53,0,9056,187,41,463,155,0,721,1476,1,198,977,22,25,1,809,327,0,14768,0,27,193,219,1,102,0,158,476,0,1,2082,29,7355,0,0,5,0,97,165,31,3,787,338,0,1,0,568,2143,153,77,0,0,21,25,413,0,23,6345,0,29,152,920,0,204,0,251,25,0,41,0,0,653,484,3,92071,3636,2089,3531,255,3175,1456,148,440,252,420,188,109,71,553,53,0,10,641,0,3,433,0,39,0,20,12,47,121,8,78,0,2,0,4408,0,264,2,0,182,2251,229,0,115,1039,1167,1,0,2,79,97,75,1409,539,704,2,493,6162,3353,502,673,217,1109,5361,26,0,0,0,0,0,0,601,43,108,0,13,49,79,99,0,13,1579,0,0,39,0,3,0,475,34,0,35,0,7,0,17,49,0,1527,96,2564,640,3338,28,34266,566,0,910,3,668,2,73,18
2020-09-14,56,167,242,94,51,0,9909,107,47,382,76,80,658,1812,2,187,851,21,0,0,828,170,211,15155,0,143,10,180,0,26,0,61,1458,23,1,1685,22,5573,1,6,0,1907,53,65,42,8,1034,347,0,1,0,450,317,168,81,4,0,22,29,485,0,47,6396,11,0,165,1485,167,180,0,263,16,0,31,21,0,831,844,3,83809,3141,2619,4169,207,4805,1008,162,268,214,129,48,106,55,708,47,0,3,1091,0,2,734,0,51,85,12,7,31,70,11,53,0,19,0,3335,0,229,6,0,188,1517,213,0,99,1170,1318,3,0,0,132,36,122,476,404,459,1,550,6787,4672,377,613,235,692,5414,11,0,0,0,0,0,0,607,26,29,1,2,48,48,47,0,0,956,9,27404,28,0,29,0,257,36,1,39,0,2,0,6,99,747,1716,179,2557,777,2625,4,34377,549,0,1029,0,788,2,181,5
2020-09-15,43,152,238,0,130,0,11892,150,39,764,114,24,678,1724,1,192,489,27,0,1,667,294,0,36653,0,155,16,441,0,65,0,43,802,0,2,1550,16,6698,10,0,11,776,34,151,77,6,1674,339,0,0,0,693,642,163,79,0,3,24,24,700,0,98,7826,0,23,170,1792,54,310,0,512,50,0,74,15,0,0,726,6,90123,3507,2705,4224,357,5539,1229,109,532,149,73,96,113,71,829,71,0,5,48,82,6,629,0,11,40,34,4,23,85,5,49,0,24,4,4771,0,527,1,0,161,2121,231,0,83,1459,1479,1,143,2,90,98,117,438,665,628,0,931,4241,3519,605,425,239,1111,5435,22,0,0,0,0,1,1,672,223,74,0,15,34,188,82,0,1,772,5,9437,9,3,14,840,315,38,0,41,0,5,0,17,82,241,1742,145,2999,674,3115,15,39427,593,0,1086,0,888,3,99,45
2020-09-16,40,144,232,45,106,0,11674,257,35,768,141,55,841,1615,1,211,1153,8,13,0,586,282,0,36820,0,174,15,258,0,74,0,32,952,10,3,1304,18,7787,0,0,13,1379,32,280,73,8,2136,0,0,3,0,718,1972,160,75,0,0,34,27,738,0,25,10191,24,12,196,1855,0,311,0,240,43,0,0,6,0,1040,581,15,97894,3963,2981,4357,250,4574,1452,122,551,175,472,0,153,76,698,73,0,4,634,0,5,792,0,45,110,68,3,62,99,26,106,0,13,0,4444,0,627,3,0,230,1692,281,0,63,1539,1752,7,0,0,126,163,105,536,545,634,5,1121,4160,3527,600,605,235,1713,5612,10,0,0,0,0,0,0,621,39,102,0,7,26,92,123,0,0,1923,2,11193,0,0,20,230,514,40,1,42,0,10,0,13,104,477,1771,143,3016,842,4007,29,38835,586,0,761,0,756,3,68,22
2020-09-17,17,132,228,0,114,0,12701,295,48,780,119,90,705,1593,0,224,2028,31,0,0,547,394,104,36303,0,154,19,405,1,85,0,0,1027,0,25,1863,41,7568,3,0,28,1302,26,250,57,10,3123,823,0,0,0,615,732,141,86,2,0,22,36,689,0,49,10239,0,33,179,2179,59,359,0,740,0,0,69,31,0,460,710,17,96424,3635,2815,4326,224,5385,1583,210,491,279,335,275,126,43,825,81,0,8,685,0,1,886,1,62,147,54,7,21,67,0,35,0,14,1,3182,0,622,5,0,212,2488,167,0,114,1246,1837,0,0,1,131,186,146,557,752,672,0,694,6380,3355,837,770,244,1679,5667,19,0,0,0,0,0,0,593,50,82,1,0,18,161,104,0,0,2128,5,11291,5,0,26,310,530,37,3,43,0,0,0,10,107,470,1648,114,3679,786,3410,20,45190,612,0,868,3,837,3,41,35
2020-09-18,25,125,219,81,59,0,11945,239,24,808,117,0,690,1541,0,243,1673,23,0,6,632,292,0,39797,0,189,30,322,0,78,0,68,1174,4,32,1677,17,6526,0,46,14,1556,42,234,71,7,2107,455,0,4,0,596,1872,131,97,0,0,36,24,602,0,59,13233,18,12,182,2199,46,338,0,680,77,28,75,26,0,491,941,24,93337,3891,3049,4305,248,5340,1907,197,573,213,320,148,110,57,704,91,0,4,750,63,1,616,0,61,177,46,5,95,74,25,39,0,15,0,4841,0,665,5,0,208,2760,103,0,129,2020,2083,2,0,0,221,143,125,0,645,741,0,1014,5698,3237,757,780,224,1527,5803,18,0,0,0,0,0,1,576,27,62,0,20,11,235,137,0,0,2055,10,14389,5,20,20,352,488,40,0,45,0,7,0,22,217,0,1771,214,3330,865,4329,14,49146,626,0,890,2,558,2,94,14
2020-09-19,22,153,210,0,53,1,9276,244,13,813,148,37,620,1567,0,231,1099,16,0,7,419,320,0,33057,0,86,19,642,0,45,0,60,554,0,2,1847,23,7927,0,6,32,1338,69,212,51,25,2044,590,0,0,0,968,1491,128,82,0,0,61,30,616,0,64,13560,0,19,187,1685,117,240,0,808,55,0,66,0,0,532,809,77,92605,4168,2845,3907,267,3809,1637,187,601,196,300,105,82,63,521,91,0,17,779,0,1,796,1,99,0,49,2,20,81,15,65,0,4,0,5167,0,688,1,1,187,2552,273,0,85,1204,1916,4,0,0,189,140,89,0,640,722,0,888,6314,3934,1002,849,229,1333,5960,18,0,0,0,0,0,0,551,43,83,0,6,15,290,114,0,11,2029,33,0,2,0,18,0,0,34,3,44,0,3,0,19,202,540,1538,423,3345,809,4429,14,42122,739,0,775,0,602,2,48,25
